name,gender,cohort,frequency
Rose,F,1990,65
Tanya,F,1990,65
Åsa,F,1990,65
Birthe,F,1990,64
Jennie,F,1990,64
Marwa,F,1990,64
Noor,F,1990,64
Bodil,F,1990,63
Jelena,F,1990,63
Leila,F,1990,63
Rabia,F,1990,63
Silvia,F,1990,63
Aneta,F,1990,62
Christin,F,1990,62
Elen,F,1990,62
Izabela,F,1990,62
Adriana,F,1990,61
Ann-Helen,F,1990,61
Bianca,F,1990,61
Desiree,F,1990,61
Katrin,F,1990,61
Nadine,F,1990,61
Nour,F,1990,61
Samantha,F,1990,61
Sølvi,F,1990,61
Amna,F,1990,59
Leah,F,1990,59
Seline,F,1990,59
Alicia,F,1990,58
Cindy,F,1990,58
Jasmine,F,1990,58
Borghild,F,1990,57
Gabriella,F,1990,57
Hafsa,F,1990,57
Janita,F,1990,57
Kate,F,1990,57
Ma,F,1990,57
Malena,F,1990,57
Maryan,F,1990,57
Amira,F,1990,56
Hanan,F,1990,56
Ilona,F,1990,56
Ines,F,1990,56
Miranda,F,1990,56
Salma,F,1990,56
Anisa,F,1990,55
Gabrielle,F,1990,55
Mille,F,1990,55
Gudrun,F,1990,54
Melinda,F,1990,54
Aya,F,1990,53
Felicia,F,1990,53
Hana,F,1990,53
Rahel,F,1990,53
Renathe,F,1990,53
Sadia,F,1990,53
Toril,F,1990,53
Nancy,F,1990,52
Asha,F,1990,51
Maylen,F,1990,51
Tomine,F,1990,51
Ayla,F,1990,50
Jana,F,1990,50
Rina,F,1990,50
Adelina,F,1990,49
Asma,F,1990,49
Lara,F,1990,49
Beathe,F,1990,48
Najma,F,1990,48
Emina,F,1990,47
Halima,F,1990,47
Luna,F,1990,47
Saba,F,1990,47
Serina,F,1990,47
Tilde,F,1990,47
Barbro,F,1990,46
Ebba,F,1990,46
Hiba,F,1990,46
Ranveig,F,1990,46
Rosa,F,1990,46
Sine,F,1990,46
Svanhild,F,1990,46
Zeinab,F,1990,46
Alvilde,F,1990,45
Dorota,F,1990,45
Ekaterina,F,1990,45
Frøya,F,1990,45
Sahar,F,1990,45
Belinda,F,1990,44
Edda,F,1990,44
Eden,F,1990,44
Gitte,F,1990,44
Hamdi,F,1990,44
Ingvil,F,1990,44
Sabine,F,1990,44
Wiktoria,F,1990,44
Kornelia,F,1990,43
Vår,F,1990,43
Aase,F,1990,42
Amelia,F,1990,42
Angela,F,1990,42
Anne-Sofie,F,1990,42
Beata,F,1990,42
Eliza,F,1990,42
Lana,F,1990,42
Tirill,F,1990,42
Elvira,F,1990,41
Gjertrud,F,1990,41
Liza,F,1990,41
Tyra,F,1990,41
Daniella,F,1990,40
Farah,F,1990,40
Katrina,F,1990,40
Liva,F,1990,40
Michaela,F,1990,39
Rahma,F,1990,39
Thora,F,1990,39
Agathe,F,1990,38
Brit,F,1990,38
Torhild,F,1990,38
Annbjørg,F,1990,37
Aslaug,F,1990,37
Ayse,F,1990,37
Dorthea,F,1990,37
Gerd,F,1990,37
Gunvor,F,1990,37
Henny,F,1990,36
Katherine,F,1990,36
Kelly,F,1990,36
Ninni,F,1990,36
Carla,F,1990,35
Eivor,F,1990,35
Emely,F,1990,35
Irma,F,1990,35
Kjerstin,F,1990,35
Lucia,F,1990,35
Tatiana,F,1990,35
Eilen,F,1990,34
Emmy,F,1990,34
Mariana,F,1990,34
Sharon,F,1990,34
Thuy,F,1990,34
Vigdis,F,1990,34
Alva,F,1990,33
Renata,F,1990,33
Anne-Marie,F,1990,32
Aud,F,1990,32
Bushra,F,1990,32
Fatemeh,F,1990,32
Grace,F,1990,32
Janicke,F,1990,32
Leyla,F,1990,32
Lotta,F,1990,32
Oliwia,F,1990,32
Senait,F,1990,32
Une,F,1990,32
Alette,F,1990,31
Emine,F,1990,31
Olaug,F,1990,31
Renee,F,1990,31
Solvår,F,1990,31
Tatjana,F,1990,31
Anett,F,1990,30
Edith,F,1990,30
Edyta,F,1990,30
Hodan,F,1990,30
Ingjerd,F,1990,30
Jenni,F,1990,30
Kristel,F,1990,30
Milla,F,1990,30
Nikola,F,1990,30
Stella,F,1990,30
Trine-Lise,F,1990,30
Ausra,F,1990,29
Ariana,F,1990,28
Cathrin,F,1990,28
Ragni,F,1990,28
Shirin,F,1990,28
Unni,F,1990,28
Valeria,F,1990,28
Vivi,F,1990,28
Zuzanna,F,1990,28
Alisa,F,1990,27
Dana,F,1990,27
Edita,F,1990,27
Huda,F,1990,27
Ingrida,F,1990,27
Jorid,F,1990,27
Margarita,F,1990,27
Marzena,F,1990,27
Gine,F,1990,26
Gyda,F,1990,26
Lidia,F,1990,26
Ngoc,F,1990,26
Ragne,F,1990,26
Rania,F,1990,26
Ariel,F,1990,25
Fiona,F,1990,25
Iwona,F,1990,25
Aileen,F,1990,24
Celia,F,1990,24
Cicilie,F,1990,24
Eilin,F,1990,24
Jacqueline,F,1990,24
Leonora,F,1990,24
Linea,F,1990,24
Nada,F,1990,24
Svetlana,F,1990,24
Wendy,F,1990,24
Zoe,F,1990,24
Bertine,F,1990,23
Inger-Lise,F,1990,23
Jill,F,1990,23
Margaret,F,1990,23
Sidra,F,1990,23
Vaida,F,1990,23
Abigail,F,1990,22
Aline,F,1990,22
Ann-Mari,F,1990,22
Anny,F,1990,22
Dagny,F,1990,22
Elle,F,1990,22
Isa,F,1990,22
Magda,F,1990,22
Marian,F,1990,22
Medina,F,1990,22
Tia,F,1990,22
Zara,F,1990,22
Alba,F,1990,21
Anne-Lise,F,1990,21
Cesilie,F,1990,21
Hala,F,1990,21
Iren,F,1990,21
Jorun,F,1990,21
Rasa,F,1990,21
Thanh,F,1990,21
Amelie,F,1990,20
Gerda,F,1990,20
Iryna,F,1990,20
Jamila,F,1990,20
Jolanta,F,1990,20
Lucy,F,1990,20
Matilda,F,1990,20
Rut,F,1990,20
Sumaya,F,1990,20
Åsta,F,1990,20
Annelise,F,1990,19
Elinor,F,1990,19
Enya,F,1990,19
Juliana,F,1990,19
Leni,F,1990,19
Lilja,F,1990,19
Sanja,F,1990,19
Vida,F,1990,19
Viola,F,1990,19
Aylin,F,1990,18
Hatice,F,1990,18
Lilli,F,1990,18
Teresa,F,1990,18
Asta,F,1990,17
Deborah,F,1990,17
Eirill,F,1990,17
Liliana,F,1990,17
Nelly,F,1990,17
Sheila,F,1990,17
Solvor,F,1990,17
Anne-Mette,F,1990,16
Azra,F,1990,16
Hilda,F,1990,16
Jasmina,F,1990,16
Siham,F,1990,16
Solrun,F,1990,16
Frid,F,1990,15
Karla,F,1990,15
Malika,F,1990,15
Angelina,F,1990,14
Antonia,F,1990,14
Dalia,F,1990,14
Elzbieta,F,1990,14
Othilie,F,1990,14
Synøve,F,1990,14
Tilla,F,1990,14
Torun,F,1990,14
Vilja,F,1990,14
Emilija,F,1990,13
Erna,F,1990,13
May-Britt,F,1990,13
Vibecke,F,1990,13
Anne-Lene,F,1990,12
Eir,F,1990,12
Helin,F,1990,12
Hennie,F,1990,12
Liz,F,1990,12
Mildrid,F,1990,12
Norunn,F,1990,12
Phuong,F,1990,12
Safia,F,1990,12
Urszula,F,1990,12
Vilma,F,1990,12
Wanja,F,1990,12
Amalia,F,1990,11
Saga,F,1990,11
Thu,F,1990,11
Hulda,F,1990,10
Kari-Anne,F,1990,10
Kira,F,1990,10
Lily,F,1990,10
Maj,F,1990,10
Thilde,F,1990,10
Unn,F,1990,10
Wilma,F,1990,10
Anni,F,1990,9
Eldbjørg,F,1990,9
Gloria,F,1990,9
Hong,F,1990,9
Lindis,F,1990,9
Liss,F,1990,9
Lykke,F,1990,9
Margareth,F,1990,9
Oksana,F,1990,9
Adelen,F,1990,8
Elly,F,1990,8
Hermine,F,1990,8
Joan,F,1990,8
Lisbet,F,1990,8
Norah,F,1990,8
Olena,F,1990,8
Otilie,F,1990,8
Rana,F,1990,8
Violeta,F,1990,8
Zofia,F,1990,8
Jurgita,F,1990,7
Olea,F,1990,7
Eiril,F,1990,6
Elma,F,1990,6
Saima,F,1990,6
Thelma,F,1990,6
Venke,F,1990,6
Edle,F,1990,5
Ema,F,1990,5
Filippa,F,1990,5
Inghild,F,1990,5
Lin,F,1990,5
Mathilda,F,1990,5
Turi,F,1990,5
Anne-Berit,F,1990,4
Anne-Mari,F,1990,4
Asbjørg,F,1990,4
Audhild,F,1990,4
Ava,F,1990,4
Bella,F,1990,4
Betty,F,1990,4
Brynhild,F,1990,4
Dagmar,F,1990,4
Emmeli,F,1990,4
Gudny,F,1990,4
Hild,F,1990,4
Hildur,F,1990,4
Ingun,F,1990,4
Irena,F,1990,4
Janet,F,1990,4
Janniche,F,1990,4
Kathrin,F,1990,4
Kerstin,F,1990,4
Liana,F,1990,4
Malak,F,1990,4
Mila,F,1990,4
Møyfrid,F,1990,4
Rigmor,F,1990,4
Sidsel,F,1990,4
Signy,F,1990,4
Solbjørg,F,1990,4
Torbjørg,F,1990,4
Vilje,F,1990,4
Martin,M,1990,7310
Andreas,M,1990,6833
Daniel,M,1990,5976
Thomas,M,1990,5569
Marius,M,1990,5185
Fredrik,M,1990,4811
Ole,M,1990,4725
Jonas,M,1990,4487
Stian,M,1990,4444
Henrik,M,1990,4422
Anders,M,1990,4394
Kristian,M,1990,4377
Magnus,M,1990,4369
Lars,M,1990,4191
Eirik,M,1990,4012
Kristoffer,M,1990,3895
Simen,M,1990,3787
Sondre,M,1990,3590
Jørgen,M,1990,3376
Håkon,M,1990,3243
Joakim,M,1990,3170
Alexander,M,1990,3162
Espen,M,1990,3082
Christian,M,1990,2984
Sindre,M,1990,2984
Mathias,M,1990,2975
Erik,M,1990,2954
Vegard,M,1990,2716
Morten,M,1990,2562
Markus,M,1990,2528
Adrian,M,1990,2516
Aleksander,M,1990,2439
Emil,M,1990,2375
Mats,M,1990,2362
Petter,M,1990,2250
Håvard,M,1990,2155
Erlend,M,1990,2143
Sebastian,M,1990,2137
Sander,M,1990,2115
Robin,M,1990,2007
Christoffer,M,1990,1988
Tobias,M,1990,1932
Kim,M,1990,1910
Simon,M,1990,1901
Benjamin,M,1990,1881
Jan,M,1990,1867
Even,M,1990,1750
Bjørn,M,1990,1657
Marcus,M,1990,1645
Hans,M,1990,1636
Jon,M,1990,1622
Joachim,M,1990,1588
Andre,M,1990,1572
Eivind,M,1990,1535
Tor,M,1990,1497
Kenneth,M,1990,1484
Øyvind,M,1990,1439
Per,M,1990,1406
Ola,M,1990,1400
John,M,1990,1397
Tommy,M,1990,1378
Steffen,M,1990,1337
Kevin,M,1990,1281
Lasse,M,1990,1274
Ruben,M,1990,1251
Johannes,M,1990,1245
David,M,1990,1213
Johan,M,1990,1188
Michael,M,1990,1141
Mads,M,1990,1136
Sigurd,M,1990,1136
Kjetil,M,1990,1125
Olav,M,1990,1099
Knut,M,1990,1097
Øystein,M,1990,1087
Robert,M,1990,1047
Vetle,M,1990,1014
Tom,M,1990,994
Patrick,M,1990,976
Bendik,M,1990,959
Jens,M,1990,958
William,M,1990,944
Nikolai,M,1990,943
Karl,M,1990,891
Mohammad,M,1990,888
Ørjan,M,1990,864
Jakob,M,1990,861
Christer,M,1990,851
Herman,M,1990,851
Ali,M,1990,837
Pål,M,1990,831
Christopher,M,1990,798
Mikael,M,1990,793
Elias,M,1990,768
Bjørnar,M,1990,745
Peter,M,1990,745
Preben,M,1990,730
Haakon,M,1990,727
Mohamed,M,1990,711
Jostein,M,1990,708
Carl,M,1990,702
Einar,M,1990,690
Runar,M,1990,688
Nils,M,1990,686
Rune,M,1990,686
Vebjørn,M,1990,685
Trym,M,1990,670
Jonathan,M,1990,667
Sivert,M,1990,656
Peder,M,1990,649
Torbjørn,M,1990,643
Nicolai,M,1990,642
Glenn,M,1990,640
Tomas,M,1990,639
Niklas,M,1990,624
Henning,M,1990,623
Truls,M,1990,623
Harald,M,1990,614
Torstein,M,1990,614
Isak,M,1990,605
Arne,M,1990,604
Mikkel,M,1990,597
Dennis,M,1990,596
Tore,M,1990,587
Oskar,M,1990,586
Mohammed,M,1990,575
Jesper,M,1990,562
Endre,M,1990,560
Ahmed,M,1990,547
Sverre,M,1990,533
Trond,M,1990,531
Odd,M,1990,528
Oscar,M,1990,521
Oliver,M,1990,520
Svein,M,1990,518
Philip,M,1990,517
Edvard,M,1990,510
Chris,M,1990,507
Richard,M,1990,505
Filip,M,1990,500
Jacob,M,1990,500
Victor,M,1990,484
Audun,M,1990,474
Tord,M,1990,471
Brage,M,1990,467
Aksel,M,1990,466
Didrik,M,1990,465
Mateusz,M,1990,464
Amund,M,1990,456
Ahmad,M,1990,452
Thor,M,1990,452
Kasper,M,1990,451
Geir,M,1990,450
Stig,M,1990,448
Stefan,M,1990,442
Julian,M,1990,441
Kjell,M,1990,437
Tony,M,1990,432
Ivar,M,1990,426
Odin,M,1990,424
Eskil,M,1990,416
Erling,M,1990,413
Michal,M,1990,412
Adam,M,1990,407
Dag,M,1990,406
Matias,M,1990,402
Trygve,M,1990,401
Gaute,M,1990,397
Rasmus,M,1990,388
Atle,M,1990,385
Steinar,M,1990,384
Ulrik,M,1990,384
Halvor,M,1990,382
Kent,M,1990,381
Leif,M,1990,375
Terje,M,1990,363
Vidar,M,1990,360
Samuel,M,1990,358
Remi,M,1990,354
Viktor,M,1990,354
Frank,M,1990,352
Dan,M,1990,345
Gabriel,M,1990,342
Tim,M,1990,342
Ådne,M,1990,337
Snorre,M,1990,336
August,M,1990,335
Vegar,M,1990,334
Kamil,M,1990,333
Paul,M,1990,331
Rolf,M,1990,331
Bård,M,1990,328
Åsmund,M,1990,326
Gard,M,1990,323
Jarle,M,1990,323
Axel,M,1990,319
Magne,M,1990,317
Jørn,M,1990,316
Nicholas,M,1990,311
Torgeir,M,1990,308
Roy,M,1990,305
Mohamad,M,1990,302
Are,M,1990,298
Jakub,M,1990,295
Pawel,M,1990,293
Fabian,M,1990,292
Ibrahim,M,1990,292
Omar,M,1990,291
Sigve,M,1990,287
Gøran,M,1990,286
Helge,M,1990,285
Iver,M,1990,285
Asbjørn,M,1990,283
Krister,M,1990,282
Mustafa,M,1990,282
Hassan,M,1990,275
Ivan,M,1990,274
Raymond,M,1990,274
Lukas,M,1990,273
Cato,M,1990,272
Muhammad,M,1990,271
Alf,M,1990,270
Dawid,M,1990,266
Jo,M,1990,266
Patryk,M,1990,266
Hallvard,M,1990,265
Roger,M,1990,263
Stein,M,1990,262
Gunnar,M,1990,261
Mikal,M,1990,261
Vemund,M,1990,260
Frode,M,1990,255
Tarjei,M,1990,254
Damian,M,1990,253
Theodor,M,1990,252
Georg,M,1990,250
Arild,M,1990,248
Kai,M,1990,248
Lukasz,M,1990,248
Gustav,M,1990,246
Piotr,M,1990,246
Jim,M,1990,235
Ken,M,1990,232
Torjus,M,1990,229
Sven,M,1990,226
Marcin,M,1990,225
Max,M,1990,225
Felix,M,1990,222
Jonatan,M,1990,222
Jone,M,1990,220
Aslak,M,1990,218
Tormod,M,1990,218
Sigbjørn,M,1990,215
Jøran,M,1990,214
Anton,M,1990,213
Tomasz,M,1990,211
Ludvig,M,1990,207
Nicklas,M,1990,206
Patrik,M,1990,203
Sjur,M,1990,203
Ronny,M,1990,202
Eric,M,1990,200
Nicolas,M,1990,197
Johnny,M,1990,195
Nicolay,M,1990,194
Aron,M,1990,193
Joar,M,1990,193
Amir,M,1990,183
Casper,M,1990,183
Sveinung,M,1990,182
Kjartan,M,1990,181
Gjermund,M,1990,177
Brede,M,1990,176
Abdul,M,1990,174
Egil,M,1990,174
Frederik,M,1990,174
Rene,M,1990,174
Halvard,M,1990,172
Krzysztof,M,1990,171
Bjarte,M,1990,169
Abdullah,M,1990,168
Ole-Martin,M,1990,167
Maciej,M,1990,165
Birk,M,1990,162
Ståle,M,1990,161
Joacim,M,1990,160
Finn,M,1990,157
Mattis,M,1990,157
Leon,M,1990,156
Hamza,M,1990,155
Mattias,M,1990,155
Abdirahman,M,1990,154
Hussein,M,1990,153
Jarl,M,1990,153
Konrad,M,1990,152
Lucas,M,1990,151
Kim-Andre,M,1990,149
Ask,M,1990,148
Mahmoud,M,1990,147
Bilal,M,1990,146
Karsten,M,1990,145
Yngve,M,1990,144
Ove,M,1990,143
Alex,M,1990,142
Albert,M,1990,141
Morgan,M,1990,141
Brian,M,1990,140
Roar,M,1990,139
Mantas,M,1990,137
Sean,M,1990,137
Bjarne,M,1990,135
Henry,M,1990,134
Niclas,M,1990,134
Bernt,M,1990,133
Ismail,M,1990,133
Bartosz,M,1990,131
Fredrick,M,1990,131
Dominik,M,1990,130
Rikard,M,1990,130
Brynjar,M,1990,129
Inge,M,1990,127
Reidar,M,1990,127
Jimmy,M,1990,126
Sigmund,M,1990,123
Szymon,M,1990,123
Artur,M,1990,122
Børge,M,1990,122
Edvin,M,1990,122
Eskild,M,1990,120
Ragnar,M,1990,119
Torje,M,1990,119
Øivind,M,1990,119
James,M,1990,118
Leo,M,1990,118
Nikolas,M,1990,118
Wojciech,M,1990,118
Asgeir,M,1990,117
Marco,M,1990,117
Wilhelm,M,1990,116
Abdullahi,M,1990,115
Arnt,M,1990,115
Krystian,M,1990,115
Said,M,1990,115
Håvar,M,1990,114
Steven,M,1990,114
Tage,M,1990,112
Hermann,M,1990,111
Bartlomiej,M,1990,110
Hasan,M,1990,110
Karol,M,1990,110
Phillip,M,1990,110
Thorbjørn,M,1990,110
Adnan,M,1990,109
Heine,M,1990,109
Njål,M,1990,109
Joshua,M,1990,108
Scott,M,1990,108
Arthur,M,1990,107
Oddbjørn,M,1990,107
Alan,M,1990,105
Viljar,M,1990,105
Jarand,M,1990,104
Juan,M,1990,104
Kåre,M,1990,104
Mark,M,1990,103
Jack,M,1990,101
Johann,M,1990,101
Birger,M,1990,100
Josef,M,1990,100
Asle,M,1990,99
Lars-Erik,M,1990,99
Syed,M,1990,99
Mindaugas,M,1990,98
Ole-Kristian,M,1990,98
Bror,M,1990,97
Edward,M,1990,97
Fridtjof,M,1990,97
Julius,M,1990,97
Khalid,M,1990,97
Osman,M,1990,97
Arvid,M,1990,96
Karolis,M,1990,96
Ludvik,M,1990,96
Rafal,M,1990,96
Yonas,M,1990,95
Joel,M,1990,94
Teodor,M,1990,94
Alfred,M,1990,93
Idar,M,1990,92
Ingar,M,1990,92
Rudi,M,1990,92
Amin,M,1990,90
Deividas,M,1990,90
Marek,M,1990,90
Olve,M,1990,90
Arve,M,1990,89
Khaled,M,1990,89
Bastian,M,1990,88
Magnar,M,1990,88
Matthew,M,1990,88
Przemyslaw,M,1990,88
Torkel,M,1990,88
Abel,M,1990,87
Gisle,M,1990,87
Jose,M,1990,87
Paulius,M,1990,87
Severin,M,1990,87
Syver,M,1990,87
Antonio,M,1990,86
Erland,M,1990,86
Stephen,M,1990,86
Abdi,M,1990,85
Mario,M,1990,85
Olaf,M,1990,84
Remy,M,1990,84
Robel,M,1990,84
Yasin,M,1990,84
Ferdinand,M,1990,83
Grzegorz,M,1990,83
Carlos,M,1990,82
Maximilian,M,1990,82
Mostafa,M,1990,82
Sam,M,1990,81
Usman,M,1990,81
Vincent,M,1990,81
Joseph,M,1990,80
Kacper,M,1990,80
Sturla,M,1990,80
Bent,M,1990,79
Jørund,M,1990,79
Luis,M,1990,79
Marko,M,1990,79
Kennet,M,1990,78
Noah,M,1990,78
Paal,M,1990,78
Martynas,M,1990,77
Torgrim,M,1990,77
Yusuf,M,1990,77
Ben,M,1990,76
Levi,M,1990,76
Mahamed,M,1990,75
Nikola,M,1990,75
Bernhard,M,1990,74
George,M,1990,74
Igor,M,1990,74
Jan-Erik,M,1990,73
Leonard,M,1990,73
Sami,M,1990,73
Aleksandar,M,1990,72
Ian,M,1990,72
Jean,M,1990,72
Muhammed,M,1990,72
Leander,M,1990,71
Stephan,M,1990,71
Kyrre,M,1990,70
Liam,M,1990,70
Sølve,M,1990,70
Denis,M,1990,69
Mariusz,M,1990,69
Torkil,M,1990,69
Andrei,M,1990,68
Andrius,M,1990,68
Dani,M,1990,68
Dawit,M,1990,68
Jardar,M,1990,68
Liban,M,1990,66
Mehdi,M,1990,65
Oddvar,M,1990,65
Jonny,M,1990,64
Reza,M,1990,63
Abraham,M,1990,62
Kenny,M,1990,62
Mahad,M,1990,62
Zakaria,M,1990,62
Åge,M,1990,62
Arkadiusz,M,1990,61
Omid,M,1990,61
Samir,M,1990,61
Tarald,M,1990,61
Yousef,M,1990,61
Amanuel,M,1990,60
Bo,M,1990,60
Fred,M,1990,60
Mike,M,1990,60
Arian,M,1990,59
Allan,M,1990,58
Andrew,M,1990,58
Lennart,M,1990,58
Nikolay,M,1990,58
Roald,M,1990,58
Roman,M,1990,58
Dariusz,M,1990,57
Emanuel,M,1990,57
Tadas,M,1990,57
Theo,M,1990,57
Arman,M,1990,56
Armin,M,1990,56
Hugo,M,1990,56
Andres,M,1990,55
Haris,M,1990,55
Hubert,M,1990,55
Alexandru,M,1990,54
Mehmet,M,1990,54
Rino,M,1990,54
Sten,M,1990,54
Abdulrahman,M,1990,53
Charles,M,1990,53
Mahdi,M,1990,53
Svenn,M,1990,53
Aaron,M,1990,52
Ammar,M,1990,52
Anthony,M,1990,52
Ketil,M,1990,52
Louis,M,1990,52
Martinus,M,1990,51
Ottar,M,1990,51
Otto,M,1990,51
Ryan,M,1990,51
Eilif,M,1990,50
Esben,M,1990,50
Nathaniel,M,1990,50
Ole-Christian,M,1990,50
Torben,M,1990,50
Danny,M,1990,49
Jeppe,M,1990,49
Diego,M,1990,48
Emmanuel,M,1990,48
Esten,M,1990,48
Kay,M,1990,48
Abbas,M,1990,47
Hussain,M,1990,47
Khalil,M,1990,47
Kristen,M,1990,47
Svend,M,1990,47
Aurimas,M,1990,46
Radoslaw,M,1990,46
Thorstein,M,1990,46
Tor-Erik,M,1990,46
Willy,M,1990,46
Donatas,M,1990,45
Farhad,M,1990,45
Hamid,M,1990,45
Jahn,M,1990,45
Niels,M,1990,45
Anas,M,1990,44
Carsten,M,1990,44
Elling,M,1990,44
Isåc,M,1990,44
Rafael,M,1990,44
Tom-Erik,M,1990,44
Toni,M,1990,44
Vladimir,M,1990,44
Werner,M,1990,44
Miguel,M,1990,43
Bengt,M,1990,41
Cristian,M,1990,41
Faisal,M,1990,41
Vytautas,M,1990,41
Adil,M,1990,40
Edwin,M,1990,40
Emre,M,1990,40
Florian,M,1990,40
Kurt,M,1990,40
Milan,M,1990,40
Pedro,M,1990,40
Valentin,M,1990,40
Emir,M,1990,39
Ingvar,M,1990,39
Ole-Jørgen,M,1990,39
Ole-Petter,M,1990,39
Steve,M,1990,39
Darius,M,1990,38
Mons,M,1990,38
Olai,M,1990,38
Arnfinn,M,1990,37
Karim,M,1990,37
Matthias,M,1990,37
Rami,M,1990,37
Seyed,M,1990,37
Skjalg,M,1990,37
Thanh,M,1990,37
Ahmet,M,1990,36
Hogne,M,1990,36
Jamal,M,1990,36
Jorge,M,1990,36
Milos,M,1990,36
Ulf,M,1990,36
Arturas,M,1990,35
Hadi,M,1990,35
Egidijus,M,1990,34
Hallgeir,M,1990,34
Jaroslaw,M,1990,34
Cornelius,M,1990,33
Marcel,M,1990,33
Nathan,M,1990,33
Steffan,M,1990,33
Walid,M,1990,33
Audrius,M,1990,32
Harry,M,1990,32
Janis,M,1990,32
Jason,M,1990,32
Kestutis,M,1990,32
Lauritz,M,1990,32
Torleif,M,1990,32
Andrzej,M,1990,31
Arnstein,M,1990,31
Balder,M,1990,31
Borgar,M,1990,31
Hauk,M,1990,31
Ingebrigt,M,1990,31
Ingve,M,1990,31
Jacek,M,1990,31
Solomon,M,1990,31
Anwar,M,1990,30
Jaran,M,1990,30
Minh,M,1990,30
Pavel,M,1990,30
Youssef,M,1990,30
Aasmund,M,1990,29
Charlie,M,1990,29
Francisco,M,1990,29
Ingvald,M,1990,29
Marc,M,1990,29
Amar,M,1990,28
Bjørn-Erik,M,1990,28
Imran,M,1990,28
Wiktor,M,1990,28
Aram,M,1990,27
Ernst,M,1990,27
Freddy,M,1990,27
Haavard,M,1990,27
Kornelius,M,1990,27
Laurits,M,1990,27
Ricardo,M,1990,27
Salman,M,1990,27
Alejandro,M,1990,26
Kolbjørn,M,1990,26
Luka,M,1990,26
Marvin,M,1990,26
Timothy,M,1990,26
Torfinn,M,1990,26
Bogdan,M,1990,25
Ilyas,M,1990,25
Linas,M,1990,25
Manuel,M,1990,25
Omer,M,1990,25
Thorvald,M,1990,25
Abdulkadir,M,1990,24
Emilio,M,1990,24
Giedrius,M,1990,24
Oddgeir,M,1990,24
Abdallah,M,1990,23
Amer,M,1990,23
Bruno,M,1990,23
Hjalmar,M,1990,23
Isac,M,1990,23
Joao,M,1990,23
Luca,M,1990,23
Søren,M,1990,23
Bernard,M,1990,22
Edin,M,1990,22
Evaldas,M,1990,22
Linus,M,1990,22
Roberto,M,1990,22
Ronnie,M,1990,22
Samson,M,1990,22
Colin,M,1990,21
Gediminas,M,1990,21
Glen,M,1990,21
Jomar,M,1990,21
Martinius,M,1990,21
Adel,M,1990,20
Boris,M,1990,20
Eilert,M,1990,20
Idris,M,1990,20
Klaus,M,1990,20
Mathis,M,1990,20
Nerijus,M,1990,20
Sylwester,M,1990,20
Pelle,M,1990,19
Ravn,M,1990,19
Torger,M,1990,19
Yahya,M,1990,19
Ari,M,1990,18
Edgar,M,1990,18
Hans-Petter,M,1990,18
Lavrans,M,1990,18
Matteo,M,1990,18
Mika,M,1990,18
Tristan,M,1990,18
Aleksandr,M,1990,17
Dainius,M,1990,17
Fernando,M,1990,17
Isa,M,1990,17
Mikolaj,M,1990,17
Ronald,M,1990,17
Slawomir,M,1990,17
Torvald,M,1990,17
Øistein,M,1990,17
Arvin,M,1990,16
Georgios,M,1990,16
Goran,M,1990,16
Leonardo,M,1990,16
Oddmund,M,1990,16
Thore,M,1990,16
Viggo,M,1990,16
Eldar,M,1990,15
Fillip,M,1990,15
Leiv,M,1990,15
Loke,M,1990,15
Alvin,M,1990,14
Dagfinn,M,1990,14
Dejan,M,1990,14
Francis,M,1990,14
Halfdan,M,1990,14
Nataniel,M,1990,14
Norbert,M,1990,14
Robertas,M,1990,14
Tellef,M,1990,14
Van,M,1990,14
Yosef,M,1990,14
Arvydas,M,1990,13
Dominic,M,1990,13
Gorm,M,1990,13
Kamal,M,1990,13
Ted,M,1990,13
Toralf,M,1990,13
Torkild,M,1990,13
Aleksandrs,M,1990,12
Eddie,M,1990,12
Eystein,M,1990,12
Kato,M,1990,12
Sigvart,M,1990,12
Tor-Arne,M,1990,12
Vaidas,M,1990,12
Guttorm,M,1990,11
Marian,M,1990,11
Storm,M,1990,11
Arnold,M,1990,10
Eyvind,M,1990,10
Gudmund,M,1990,10
Haldor,M,1990,10
Kaj,M,1990,10
Matas,M,1990,10
Rainer,M,1990,10
Troy,M,1990,10
Aage,M,1990,9
Andrej,M,1990,9
Imre,M,1990,9
Jonah,M,1990,9
Karstein,M,1990,9
Lyder,M,1990,9
Malvin,M,1990,9
Roland,M,1990,9
Sture,M,1990,9
Adem,M,1990,8
Arunas,M,1990,8
Aryan,M,1990,8
Flemming,M,1990,8
Frans,M,1990,8
Jozef,M,1990,8
Justin,M,1990,8
Lorentz,M,1990,8
Mateo,M,1990,8
Tron,M,1990,8
Waldemar,M,1990,8
Andris,M,1990,6
Baard,M,1990,6
Claus,M,1990,6
Hallstein,M,1990,6
Miroslav,M,1990,6
Rolandas,M,1990,6
Conrad,M,1990,5
Edmund,M,1990,5
Elliot,M,1990,5
Falk,M,1990,5
Ingmar,M,1990,5
Malik,M,1990,5
Matheus,M,1990,5
Stanislaw,M,1990,5
Thorleif,M,1990,5
Agnar,M,1990,4
Aiden,M,1990,4
Alv,M,1990,4
Bjørge,M,1990,4
Constantin,M,1990,4
Eigil,M,1990,4
Frithjof,M,1990,4
Gerhard,M,1990,4
Gintaras,M,1990,4
Gjert,M,1990,4
